key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-1178417316,Sodium bicarbonate use in shock and cardiac arrest: attitudes of pediatric acute care physicians,2013,9,,Crit Care Med,0090-3493,41,9,2188-95,"Parker, M. J. and Parshuram, C. S.",,eng,,"Division of Critical Care, Department of Pediatrics, McMaster Children's Hospital and McMaster University, Hamilton, Canada. parkermj@mcmaster.ca","OBJECTIVES: To evaluate the preferences and self-reported practices of pediatric acute care physicians with respect to sodium bicarbonate administration to infants and children in shock or cardiac arrest. DESIGN: National survey study utilizing a self-administered questionnaire. SETTING: Thirteen Canadian pediatric tertiary care centers. SUBJECTS: Canadian pediatric critical care physicians, pediatric emergency physicians, and trainees in these subspecialties. INTERVENTIONS: None. MEASUREMENTS AND MAIN RESULTS: Survey items were evaluated based on Yes/No responses, frequency responses, and Likert scales. Overall response rate was 53% (151/284) with 49.0% (74/151) citing pediatric critical care as their primary practice. 82.0% of respondents (123/150) indicated they would administer sodium bicarbonate as part of ongoing resuscitation for septic shock, whereas 58.3% (88/151) would administer sodium bicarbonate in a cardiac arrest scenario (p=0.004). 47.3% (71/150) selected a pH threshold at or below which they would administer sodium bicarbonate (mean, 6.94±0.013; median, 7.00; range, 6.50-7.20; interquartile range, 6.90-7.00), whereas 20.5% (31/151) selected a base excess threshold (mean, -15.62±0.78; median, -16; range, -20 to -4; interquartile range, -20 to -14). Both pH and duration of resuscitation were strongly associated with the decision to administer sodium bicarbonate (p<0.0001). Respondents' perceptions regarding a colleague's likelihood of administering sodium bicarbonate to the same patient under the same circumstances reflect an acknowledgment of disparate practices with respect to sodium bicarbonate use. 53.0% (79/149) felt current American Heart Association guidelines help them in deciding whether to administer sodium bicarbonate to critically ill patients, and 84% would support a randomized trial. CONCLUSION: Differences of opinion exist among pediatric acute care physicians with respect to the timing and appropriateness of sodium bicarbonate administration during resuscitation. Most indicated they would support moving forward with a clinical trial.","1530-0293     Parker, Melissa J     Parshuram, Christopher S     Journal Article     Research Support, Non-U.S. Gov't     United States     2013/06/14     Crit Care Med. 2013 Sep;41(9):2188-95. doi: 10.1097/CCM.0b013e31828a6669.",10.1097/CCM.0b013e31828a6669,"Acidosis, Lactic/*drug therapy/etiology;Attitude of Health Personnel;Canada;Child;Child, Preschool;Emergency Service, Hospital;Health Care Surveys;Health Knowledge, Attitudes, Practice;*Heart Arrest;Hospitals, Pediatric;Humans;Infant;*Practice Patterns, Physicians';Resuscitation/methods;Shock/complications/*drug therapy;Sodium Bicarbonate/administration & dosage/*therapeutic use;Sodium Bicarbonate",,
rayyan-1178417317,Sodium bicarbonate use in shock and cardiac arrest: attitudes of pediatric acute care physicians,2011,,,Pediatric critical care medicine,,12,3,A41‐,"Parker, M. and Parshuram, C.",https://www.cochranelibrary.com/central/doi/10.1002/central/CN-01781682/full,,,,"Objectives: To evaluate the preferences and beliefs of pediatric acute care physicians with respect to sodium bicarbonate administration to infants and children in shock or cardiac arrest. Methods: We conducted a national survey study of Canadian pediatric intensivists, emergency physicians, and subspecialty trainees regarding sodium bicarbonate use in resuscitation. Results: Response rate was 53.2% (151/284), with 49.0% (74/151) citing pediatric intensive care as their primary practice. 82.0% (123/150) of respondents indicated they would administer sodium bicarbonate as part of ongoing resuscitation for septic shock whereas only 58.3% (88/151) would administer in a cardiac arrest scenario (p=0.004). 47.3% (71/150) selected a pH threshold at or below which they would administer sodium bicarbonate (Mean 6.94 +/‐ 0.013; Median 7.00; Range 6.50 to 7.20; Interquartile Range 6.90 to 7.00). Only 20.5% (31/151) selected a Base Excess threshold (‐15.62 +/‐ 0.78; Median ‐16; Range ‐20 to ‐4; Interquartile Range ‐20 to ‐14). Arterial pH and duration of resuscitation were both strongly associated with the decision to administer sodium bicarbonate (p<0.0001). Only 53.0% (79/149) felt current AHA guidelines help them in deciding whether to administer sodium bicarbonate to critically ill patients. Most pediatric acute care physicians (83.9%; 125/149) indicated a willingness to enrol patients in a randomized controlled trial evaluating the use of sodium bicarbonate in patients in shock. Conclusion: Differences of opinion exist among pediatric acute care physicians with respect to the timing and appropriateness of sodium bicarbonate administration during resuscitation. Our data support the need for further research on this topic.","",10.1097/PCC.0b013e3182112e80,*emergency care;*heart arrest;*intensive care;*physician;Alkalosis;Arterial pH;Child;Critically ill patient;Emergency physician;Infant;PH;Patient;Randomized controlled trial;Randomized controlled trial (topic);Resuscitation;Septic shock;Student;Sodium Bicarbonate,,
rayyan-1178417318,Sodium bicarbonate use and the risk of hypernatremia in thoracic aortic surgical patients with metabolic acidosis following deep hypothermic circulatory arrest,2016,7,,Ann Card Anaesth,0971-9784 (Print)     0971-9784,19,3,454-62,"Ghadimi, K. and Gutsche, J. T. and Ramakrishna, H. and Setegne, S. L. and Jackson, K. R. and Augoustides, J. G. and Ochroch, E. A. and Weiss, S. J. and Bavaria, J. E. and Cheung, A. T.",,eng,,"Department of Anesthesiology, Duke University, Durham, NC, USA.     Department of Anesthesiology and Critical Care, University of Pennsylvania, Philadelphia, PA, USA.     Department of Anesthesiology, Mayo Clinic, Phoenix, AZ, USA.     Department of Surgery, Division of Cardiac Surgery, University of Pennsylvania, Philadelphia, PA, USA.     Department of Anesthesiology, Stanford University, Stanford, CA, USA.","OBJECTIVE: Metabolic acidosis after deep hypothermic circulatory arrest (DHCA) for thoracic aortic operations is commonly managed with sodium bicarbonate (NaHCO 3 ). The purpose of this study was to determine the relationships between total NaHCO 3 dose and the severity of metabolic acidosis, duration of mechanical ventilation, duration of vasoactive infusions, and Intensive Care Unit (ICU) or hospital length of stay (LOS). METHODS: In a single center, retrospective study, 87 consecutive elective thoracic aortic operations utilizing DHCA, were studied. Linear regression analysis was used to test for the relationships between the total NaHCO 3 dose administered through postoperative day 2, clinical variables, arterial blood gas values, and short-term clinical outcomes. RESULTS: Seventy-five patients (86%) received NaHCO 3 . Total NaHCO 3 dose averaged 136 ± 112 mEq (range: 0.0-535 mEq) per patient. Total NaHCO 3 dose correlated with minimum pH (r = 0.41, P < 0.0001), minimum serum bicarbonate (r = -0.40, P < 0.001), maximum serum lactate (r = 0.46, P = 0.007), duration of metabolic acidosis (r = 0.33, P = 0.002), and maximum serum sodium concentrations (r = 0.29, P = 0.007). Postoperative hypernatremia was present in 67% of patients and peaked at 12 h following DHCA. Eight percent of patients had a serum sodium ≥ 150 mEq/L. Total NaHCO 3 dose did not correlate with anion gap, serum chloride, not the duration of mechanical ventilator support, vasoactive infusions, ICU or hospital LOS. CONCLUSION: Routine administration of NaHCO 3 was common for the management of metabolic acidosis after DHCA. Total dose of NaHCO 3 was a function of the severity and duration of metabolic acidosis. NaHCO 3 administration contributed to postoperative hypernatremia that was often severe. The total NaHCO 3 dose administered was unrelated to short-term clinical outcomes.","0974-5181     Ghadimi, Kamrouz     Gutsche, Jacob T     Ramakrishna, Harish     Setegne, Samuel L     Jackson, Kirk R     Augoustides, John G     Ochroch, E Andrew     Weiss, Stuart J     Bavaria, Joseph E     Cheung, Albert T     Journal Article     India     2016/07/12     Ann Card Anaesth. 2016 Jul-Sep;19(3):454-62. doi: 10.4103/0971-9784.185527.",10.4103/0971-9784.185527,"Acidosis/*drug therapy/etiology;Adult;Aged;Aged, 80 and over;Aorta, Thoracic/surgery;Circulatory Arrest, Deep Hypothermia Induced/*adverse effects;Female;Humans;Hypernatremia/*chemically induced;Length of Stay;Male;Middle Aged;Postoperative Complications/*chemically induced;Retrospective Studies;Risk;Sodium Bicarbonate/*adverse effects/therapeutic use;*Thoracic Surgical Procedures;Young Adult;Sodium Bicarbonate;Hypernatremia;Sodium",,
rayyan-1178417319,Sodium Bicarbonate to Treat Severe Acidosis in the Critically Ill,2015,,,https://clinicaltrials.gov/show/NCT02476253,,,,,Nct,https://www.cochranelibrary.com/central/doi/10.1002/central/CN-01553010/full,,,,"‐ Design: randomized multiple center clinical trial, open label ‐ Arms: intravenous 4.2% Sodium Bicarbonate vs no additional treatment ‐ Inclusion: age of 18 yo or above, critically ill patient with a SOFA score of 4 or above, lactatemia of 2mmol/l or above, with pH of 7.20 or below and PaCO2 of 45mmHg or below and bicarbonatemia of 20mmol/l or below ‐ Exclusion: single respiratory disorder (PaCO2 > 50 mmHg, Bicarbonatemia equal or higher than (PaCO2‐40)/10 + 24 ; acute diarrhea, ileostomy or biliary drainage ; stage IV kidney failure or chronic dialysis ; tubular acidosis, ketoacidosis, high anion gap acids poisoning (PEG, aspirin, methanol) ; PaCO2 equal to 45mmHg or above and spontaneous breathing, pregnancy, protected patients, moribund patient (life expectancy of 48h or below) ‐ Randomization: website randomization with stratification on age, presence of sepsis at inclusion, renal failure ‐ Intervention: experimental arm: intravenous 4.2% Sodium Bicarbonate 125 to 250ml in 30min up to 1000ml/24h. The target is a plasma pH of 7.30 or above. ‐ An interim statistical analysis is planned when 200 patients will be included","",,Acidosis;Critical Illness;Sodium Bicarbonate;Sodium,,
rayyan-1178417320,"Sodium bicarbonate to prevent increases in serum creatinine after cardiac surgery: a pilot double-blind, randomized controlled trial",2009,,,Critical care medicine,,37,1,39‐47,"Haase, M. and Haase-Fielitz, A. and Bellomo, R. and Devarajan, P. and Story, D. and Matalanis, G. and Reade, M. C. and Bagshaw, S. M. and Seevanayagam, N. and Seevanayagam, S. and et al.",https://www.cochranelibrary.com/central/doi/10.1002/central/CN-00668580/full,,,,"OBJECTIVE: To test whether perioperative sodium bicarbonate infusion can attenuate postoperative increases in serum creatinine in cardiac surgical patients. DESIGN: Double‐blind, randomized controlled trial. SETTING: Operating rooms and intensive care unit at a tertiary hospital. PATIENTS: Cohort of 100 cardiac surgical patients at increased risk of postoperative acute renal dysfunction. INTERVENTION: Patients were randomized to either 24 hrs of intravenous infusion of sodium bicarbonate (4 mmol/kg) or sodium chloride (4 mmol/kg). MEASUREMENTS AND MAIN RESULTS: The primary outcome measure was the proportion of patients developing acute renal dysfunction defined as a postoperative increase in plasma creatinine concentration >25% of baseline within the first five postoperative days. Secondary outcomes included changes in plasma creatinine, plasma urea, urinary neutrophil gelatinase‐associated lipocalin, and urinary neutrophil gelatinase‐associated lipocalin/urinary creatinine ratio. Patients were well balanced for baseline characteristics. Sodium bicarbonate infusion increased plasma bicarbonate concentration (p < 0.001), base excess (p < 0.001), plasma pH (p < 0.001), and urine pH (p < 0.001). Fewer patients in the sodium bicarbonate group (16 of 50) developed a postoperative increase in serum creatinine compared with control (26 of 50) (odds ratio 0.43 [95% confidence interval 0.19‐0.98]), (p = 0.043). The increase in plasma creatinine, plasma urea, urinary neutrophil gelatinase‐associated lipocalin, and urinary neutrophil gelatinase‐associated lipocalin/urinary creatinine ratio was less in patients receiving sodium bicarbonate, (p = 0.014; p = 0.047; p = 0.009; p = 0.004). There were no significant side effects. CONCLUSIONS: Sodium bicarbonate loading and continuous infusion was associated with a lower incidence of acute renal dysfunction in cardiac surgical patients undergoing cardiopulmonary bypass. The findings of this pilot study justify further investigation. (ClinicalTrials.gov, NCT00334191).","",10.1097/CCM.0b013e318193216f,"Aged;Cardiopulmonary Bypass [*adverse effects];Creatinine [*blood];Double‐Blind Method;Female;Humans;Infusions, Intravenous;Kidney Diseases [*blood, etiology, *prevention & control];Male;Pilot Projects;Sodium Bicarbonate [*administration & dosage];Sodium Bicarbonate;Creatinine;Bicarbonates;Sodium",,
rayyan-1178417321,"Sodium bicarbonate to prevent increases in serum creatinine after cardiac surgery: a pilot double-blind, randomized controlled trial",2009,1,,Crit Care Med,0090-3493,37,1,39-47,"Haase, M. and Haase-Fielitz, A. and Bellomo, R. and Devarajan, P. and Story, D. and Matalanis, G. and Reade, M. C. and Bagshaw, S. M. and Seevanayagam, N. and Seevanayagam, S. and Doolan, L. and Buxton, B. and Dragun, D.",,eng,,"Department of Nephrology and Intensive Care, Charité University Medicine, Potsdam, Germany.","OBJECTIVE: To test whether perioperative sodium bicarbonate infusion can attenuate postoperative increases in serum creatinine in cardiac surgical patients. DESIGN: Double-blind, randomized controlled trial. SETTING: Operating rooms and intensive care unit at a tertiary hospital. PATIENTS: Cohort of 100 cardiac surgical patients at increased risk of postoperative acute renal dysfunction. INTERVENTION: Patients were randomized to either 24 hrs of intravenous infusion of sodium bicarbonate (4 mmol/kg) or sodium chloride (4 mmol/kg). MEASUREMENTS AND MAIN RESULTS: The primary outcome measure was the proportion of patients developing acute renal dysfunction defined as a postoperative increase in plasma creatinine concentration >25% of baseline within the first five postoperative days. Secondary outcomes included changes in plasma creatinine, plasma urea, urinary neutrophil gelatinase-associated lipocalin, and urinary neutrophil gelatinase-associated lipocalin/urinary creatinine ratio. Patients were well balanced for baseline characteristics. Sodium bicarbonate infusion increased plasma bicarbonate concentration (p < 0.001), base excess (p < 0.001), plasma pH (p < 0.001), and urine pH (p < 0.001). Fewer patients in the sodium bicarbonate group (16 of 50) developed a postoperative increase in serum creatinine compared with control (26 of 50) (odds ratio 0.43 [95% confidence interval 0.19-0.98]), (p = 0.043). The increase in plasma creatinine, plasma urea, urinary neutrophil gelatinase-associated lipocalin, and urinary neutrophil gelatinase-associated lipocalin/urinary creatinine ratio was less in patients receiving sodium bicarbonate, (p = 0.014; p = 0.047; p = 0.009; p = 0.004). There were no significant side effects. CONCLUSIONS: Sodium bicarbonate loading and continuous infusion was associated with a lower incidence of acute renal dysfunction in cardiac surgical patients undergoing cardiopulmonary bypass. The findings of this pilot study justify further investigation. (ClinicalTrials.gov, NCT00334191).","1530-0293     Haase, Michael     Haase-Fielitz, Anja     Bellomo, Rinaldo     Devarajan, Prasad     Story, David     Matalanis, George     Reade, Michael C     Bagshaw, Sean M     Seevanayagam, Narelle     Seevanayagam, Siven     Doolan, Laurie     Buxton, Brian     Dragun, Duska     Journal Article     Randomized Controlled Trial     Research Support, Non-U.S. Gov't     United States     2008/12/30     Crit Care Med. 2009 Jan;37(1):39-47. doi: 10.1097/CCM.0b013e318193216f.",10.1097/CCM.0b013e318193216f,"Aged;Cardiopulmonary Bypass/*adverse effects;Creatinine/*blood;Double-Blind Method;Female;Humans;Infusions, Intravenous;Kidney Diseases/*blood/etiology/*prevention & control;Male;Pilot Projects;Sodium Bicarbonate/*administration & dosage;Sodium Bicarbonate;Creatinine;Bicarbonates;Sodium",,
rayyan-1178417322,Sodium bicarbonate therapy in patients with metabolic acidosis,2014,,,ScientificWorldJournal,2356-6140 (Print)     1537-744x,2014,,627673,"Adeva-Andany, M. M. and Fernández-Fernández, C. and Mouriño-Bayolo, D. and Castro-Quintela, E. and Domínguez-Montero, A.",,eng,,"Nephrology Division, Hospital General Juan Cardona, Avenida Pardo Bazán, s/n, Ferrol, 15406 A Coruña, Spain.","Metabolic acidosis occurs when a relative accumulation of plasma anions in excess of cations reduces plasma pH. Replacement of sodium bicarbonate to patients with sodium bicarbonate loss due to diarrhea or renal proximal tubular acidosis is useful, but there is no definite evidence that sodium bicarbonate administration to patients with acute metabolic acidosis, including diabetic ketoacidosis, lactic acidosis, septic shock, intraoperative metabolic acidosis, or cardiac arrest, is beneficial regarding clinical outcomes or mortality rate. Patients with advanced chronic kidney disease usually show metabolic acidosis due to increased unmeasured anions and hyperchloremia. It has been suggested that metabolic acidosis might have a negative impact on progression of kidney dysfunction and that sodium bicarbonate administration might attenuate this effect, but further evaluation is required to validate such a renoprotective strategy. Sodium bicarbonate is the predominant buffer used in dialysis fluids and patients on maintenance dialysis are subjected to a load of sodium bicarbonate during the sessions, suffering a transient metabolic alkalosis of variable severity. Side effects associated with sodium bicarbonate therapy include hypercapnia, hypokalemia, ionized hypocalcemia, and QTc interval prolongation. The potential impact of regular sodium bicarbonate therapy on worsening vascular calcifications in patients with chronic kidney disease has been insufficiently investigated.","1537-744x     Adeva-Andany, María M     Fernández-Fernández, Carlos     Mouriño-Bayolo, David     Castro-Quintela, Elvira     Domínguez-Montero, Alberto     Journal Article     Review     United States     2014/11/19     ScientificWorldJournal. 2014;2014:627673. doi: 10.1155/2014/627673. Epub 2014 Oct 21.",10.1155/2014/627673,"Acidosis/classification/complications/*drug therapy/metabolism;Clinical Trials as Topic;Disease Progression;Glomerular Filtration Rate;Humans;Hypercapnia/etiology/metabolism/physiopathology;Hypocalcemia/etiology/metabolism/physiopathology;Hypokalemia/etiology/metabolism/physiopathology;Renal Dialysis;Renal Insufficiency, Chronic/complications/*drug therapy/metabolism;Sodium Bicarbonate/*administration & dosage/adverse effects;Sodium Bicarbonate;Acidosis;Sodium",,
rayyan-1178417323,"Sodium bicarbonate therapy for patients with severe metabolic acidaemia in the intensive care unit (BICAR-ICU): a multicentre, open-label, randomised controlled, phase 3 trial",2018,,,Lancet,,392,10141,31‐40,"Jaber, S. and Paugam, C. and Futier, E. and Lefrant, J. Y. and Lasocki, S. and Lescot, T. and Pottecher, J. and Demoule, A. and Ferrandiere, M. and Asehnoune, K. and et al.",https://www.cochranelibrary.com/central/doi/10.1002/central/CN-01610358/full,,,,"Background: Acute acidaemia is frequently observed during critical illness. Sodium bicarbonate infusion for the treatment of severe metabolic acidaemia is a possible treatment option but remains controversial, as no studies to date have examined its effect on clinical outcomes. Therefore, we aimed to evaluate whether sodium bicarbonate infusion would improve these outcomes in critically ill patients. Methods: We did a multicentre, open‐label, randomised controlled, phase 3 trial. Local investigators screened eligible patients from 26 intensive care units (ICUs) in France. We included adult patients (aged ≥18 years) who were admitted within 48 h to the ICU with severe acidaemia (pH ≤7·20, PaCO2 ≤45 mm Hg, and sodium bicarbonate concentration ≤20 mmol/L) and with a total Sequential Organ Failure Assessment score of 4 or more or an arterial lactate concentration of 2 mmol/L or more. We randomly assigned patients (1:1), by stratified randomisation with minimisation via a restricted web platform, to receive either no sodium bicarbonate (control group) or 4·2% of intravenous sodium bicarbonate infusion (bicarbonate group) to maintain the arterial pH above 7·30. Our protocol recommended that the volume of each infusion should be within the range of 125–250 mL in 30 min, with a maximum of 1000 mL within 24 h after inclusion. Randomisation criteria were stratified among three prespecified strata: age, sepsis status, and the Acute Kidney Injury Network (AKIN) score. The primary outcome was a composite of death from any cause by day 28 and the presence of at least one organ failure at day 7. All analyses were done on data from the intention‐to‐treat population, which included all patients who underwent randomisation. This study is registered with ClinicalTrials.gov, number NCT02476253. Findings: Between May 5, 2015, and May 7, 2017, we enrolled 389 patients into the intention‐to‐treat analysis in the overall population (194 in the control group and 195 in the bicarbonate group). The primary outcome occurred in 138 (71%) of 194 patients in the control group and 128 (66%) of 195 in the bicarbonate group (absolute difference estimate −5·5%, 95% CI −15·2 to 4·2; p=0·24). The Kaplan‐Meier method estimate of the probability of survival at day 28 between the control group and bicarbonate group was not significant (46% [95% CI 40–54] vs 55% [49–63]; p=0·09. In the prespecified AKIN stratum of patients with a score of 2 or 3, the Kaplan‐Meier method estimate of survival by day 28 between the control group and bicarbonate group was significant (63% [95% CI 52–72] vs 46% [35–55]; p=0·0283). Metabolic alkalosis, hypernatraemia, and hypocalcaemia were observed more frequently in the bicarbonate group than in the control group, with no life‐threatening complications reported. Interpretation: In patients with severe metabolic acidaemia, sodium bicarbonate had no effect on the primary composite outcome. However, sodium bicarbonate decreased the primary composite outcome and day 28 mortality in the a‐priori defined stratum of patients with acute kidney injury. Funding: French Ministry of Health and the Société Française d'Anesthésie Réanimation.","",10.1016/S0140-6736(18)31080-8,*acidemia /drug therapy;*intensive care unit;Acute Kidney Injury Network score;Adult;Age;Aged;Arterial pH;Article;Controlled study;Critically ill patient;Death;Female;France;Human;Human cell;Human tissue;Hypernatremia /complication;Hypocalcemia /complication;Intermethod comparison;Major clinical study;Male;Metabolic alkalosis /complication;Multicenter study;Phase 3 clinical trial;Priority journal;Randomized controlled trial;Scoring system;Sepsis;Very elderly;Sodium Bicarbonate;Intensive Care Units,,
rayyan-1178417324,"Sodium bicarbonate therapy for patients with severe metabolic acidaemia in the intensive care unit (BICAR-ICU): a multicentre, open-label, randomised controlled, phase 3 trial",2018,7,7,Lancet,0140-6736,392,10141,31-40,"Jaber, S. and Paugam, C. and Futier, E. and Lefrant, J. Y. and Lasocki, S. and Lescot, T. and Pottecher, J. and Demoule, A. and Ferrandière, M. and Asehnoune, K. and Dellamonica, J. and Velly, L. and Abback, P. S. and de Jong, A. and Brunot, V. and Belafia, F. and Roquilly, A. and Chanques, G. and Muller, L. and Constantin, J. M. and Bertet, H. and Klouche, K. and Molinari, N. and Jung, B.",,eng,,"Saint Eloi ICU, Montpellier University Hospital, PhyMedExp, INSERM, CNRS, Montpellier, France. Electronic address: s-jaber@chu-montpellier.fr.     AP-HP, Département Anesthésie et Réanimation, Hôpital Beaujon, Hôpitaux Universitaires Paris Nord Val de Seine, Paris, France.     CHU de Clermont-Ferrand, Department of Perioperative Medicine, GReD, UMR/CNRS6293, University Clermont Auvergne, INSERM U1103, Clermont-Ferrand, France.     CHU de Nîmes, Département Anesthésie et Réanimation, University of Montpellier-Nîmes, Nîmes, France.     CHU d'Angers, Réanimation Chirurgicale, Angers, France.     AP-HP, Département Anesthésie et Réanimation, Hôpital Saint Antoine, Paris, France.     Hôpitaux Universitaires de Strasbourg, Service d'Anesthésie-Réanimation Chirurgicale-Université de Strasbourg, Fédération de Médecine Translationnelle de Strasbourg, Strasbourg, France.     Service de Pneumologie, Sorbonne Université, INSERM, UMRS1158 Neurophysiologie Respiratoire Expérimentale et Clinique, Paris, France; AP-HP, Groupe Hospitalier Pitié-Salpêtrière Charles Foix, Service de Pneumologie et Réanimation Médicale du Département R3S, Paris, France.     CHU de Tours, Réanimation Chirurgicale, Tours, France.     CHU de Nantes, Département Anesthésie et Réanimation Chirurgicale, Nantes, France.     CHU de Nice, Département de Réanimation Médicale, INSERM-C3M-Université Cote d'Azur, Nice, France.     Aix-Marseille Université, AP-HM, Département Anesthésie et Réanimation Chirurgicale, Groupe Hospitalier Timone, UMR 7289, CNRS, Marseille, France.     Saint Eloi ICU, Montpellier University Hospital, PhyMedExp, INSERM, CNRS, Montpellier, France.     Département de Médecine Intensive et Réanimation, Montpellier University Hospital, PhyMedExp, INSERM, CNRS, Montpellier, France.     CHU de Montpellier, Department of Statistics, Montpellier University, Montpellier, France.","BACKGROUND: Acute acidaemia is frequently observed during critical illness. Sodium bicarbonate infusion for the treatment of severe metabolic acidaemia is a possible treatment option but remains controversial, as no studies to date have examined its effect on clinical outcomes. Therefore, we aimed to evaluate whether sodium bicarbonate infusion would improve these outcomes in critically ill patients. METHODS: We did a multicentre, open-label, randomised controlled, phase 3 trial. Local investigators screened eligible patients from 26 intensive care units (ICUs) in France. We included adult patients (aged ≥18 years) who were admitted within 48 h to the ICU with severe acidaemia (pH ≤7·20, PaCO(2) ≤45 mm Hg, and sodium bicarbonate concentration ≤20 mmol/L) and with a total Sequential Organ Failure Assessment score of 4 or more or an arterial lactate concentration of 2 mmol/L or more. We randomly assigned patients (1:1), by stratified randomisation with minimisation via a restricted web platform, to receive either no sodium bicarbonate (control group) or 4·2% of intravenous sodium bicarbonate infusion (bicarbonate group) to maintain the arterial pH above 7·30. Our protocol recommended that the volume of each infusion should be within the range of 125-250 mL in 30 min, with a maximum of 1000 mL within 24 h after inclusion. Randomisation criteria were stratified among three prespecified strata: age, sepsis status, and the Acute Kidney Injury Network (AKIN) score. The primary outcome was a composite of death from any cause by day 28 and the presence of at least one organ failure at day 7. All analyses were done on data from the intention-to-treat population, which included all patients who underwent randomisation. This study is registered with ClinicalTrials.gov, number NCT02476253. FINDINGS: Between May 5, 2015, and May 7, 2017, we enrolled 389 patients into the intention-to-treat analysis in the overall population (194 in the control group and 195 in the bicarbonate group). The primary outcome occurred in 138 (71%) of 194 patients in the control group and 128 (66%) of 195 in the bicarbonate group (absolute difference estimate -5·5%, 95% CI -15·2 to 4·2; p=0·24). The Kaplan-Meier method estimate of the probability of survival at day 28 between the control group and bicarbonate group was not significant (46% [95% CI 40-54] vs 55% [49-63]; p=0·09. In the prespecified AKIN stratum of patients with a score of 2 or 3, the Kaplan-Meier method estimate of survival by day 28 between the control group and bicarbonate group was significant (37% [95% CI 28-48] vs 54% [45-65]; p=0·0283). [corrected] Metabolic alkalosis, hypernatraemia, and hypocalcaemia were observed more frequently in the bicarbonate group than in the control group, with no life-threatening complications reported. INTERPRETATION: In patients with severe metabolic acidaemia, sodium bicarbonate had no effect on the primary composite outcome. However, sodium bicarbonate decreased the primary composite outcome and day 28 mortality in the a-priori defined stratum of patients with acute kidney injury. FUNDING: French Ministry of Health and the Société Française d'Anesthésie Réanimation.","1474-547x     Jaber, Samir     Paugam, Catherine     Futier, Emmanuel     Lefrant, Jean-Yves     Lasocki, Sigismond     Lescot, Thomas     Pottecher, Julien     Demoule, Alexandre     Ferrandière, Martine     Asehnoune, Karim     Dellamonica, Jean     Velly, Lionel     Abback, Paër-Sélim     de Jong, Audrey     Brunot, Vincent     Belafia, Fouad     Roquilly, Antoine     Chanques, Gérald     Muller, Laurent     Constantin, Jean-Michel     Bertet, Helena     Klouche, Kada     Molinari, Nicolas     Jung, Boris     BICAR-ICU Study Group     Clinical Trial, Phase III     Journal Article     Multicenter Study     Research Support, Non-U.S. Gov't     England     2018/06/19     Lancet. 2018 Jul 7;392(10141):31-40. doi: 10.1016/S0140-6736(18)31080-8. Epub 2018 Jun 14.",10.1016/s0140-6736(18)31080-8,"Acidosis/*drug therapy/mortality;Cohort Studies;Humans;Hydrogen-Ion Concentration;Infusions, Intravenous;*Intensive Care Units;Renal Replacement Therapy;Sodium Bicarbonate/*therapeutic use;Survival Analysis;Sodium Bicarbonate;Intensive Care Units",,
rayyan-1178417325,Sodium bicarbonate therapy for metabolic acidosis in critically ill patients: a survey of Australian and New Zealand intensive care clinicians,2020,9,,Crit Care Resusc,1441-2772 (Print)     1441-2772,22,3,275-280,"Serpa Neto, A. and Fujii, T. and El-Khawas, K. and Udy, A. and Bellomo, R.",,eng,,"Australian and New Zealand Intensive Care Research Centre; Monash University, Melbourne, VIC, Australia. ary.serpaneto@monash.edu.     Australian and New Zealand Intensive Care Research Centre; Monash University, Melbourne, VIC, Australia.","OBJECTIVE: To help shape the design of a future double blind placebo-controlled randomised clinical trial of bicarbonate therapy for metabolic acidosis, based on opinions of intensive care clinicians in Australia and New Zealand. DESIGN: An online survey was designed, piloted and distributed electronically to members of the Australian and New Zealand Intensive Care Society Clinical Trials Group (ANZICS CTG) mailing list. The survey sought to collect information about choice of placebo, method of bicarbonate administration, and acid-base monitoring. MAIN OUTCOME MEASURES: Responses to six questions in the following domains were sought: 1) solution to be used as placebo; 2) method of administration; 3) target of the intervention; 4) timing of arterial blood gases to monitor the intervention; 5) duration of therapy; and 6) rate of bolus therapy (if selected as the best option). RESULTS: One in every eight ANZICS CTG members completed the survey (118/880, 13.4%). Compound sodium lactate was the preferred solution for placebo (54/118, 45.8%), and continuous infusion of bicarbonate (80/118, 67.8%) was the most frequently selected method of administration. A pH > 7.30 was the preferred target (50/118, 42.4%), while monitoring with arterial blood gas analysis every 2 hours until the target is reached and then every 4 hours was the most favoured option (40/118, 33.9%). The preferred duration of therapy was until the target is achieved (53/118, 44.9%). CONCLUSIONS: This survey offers important insights into the preferences of Australian and New Zealand clinicians in regards to any future randomised controlled trial of bicarbonate therapy for metabolic acidosis in the critically ill.","Serpa Neto, Ary     Fujii, Tomoko     El-Khawas, Khaled     Udy, Andrew     Bellomo, Rinaldo     Journal Article     Randomized Controlled Trial     Australia     2020/09/10     Crit Care Resusc. 2020 Sep;22(3):275-280.",,Acidosis/blood/*drug therapy;Australia;Calcium/blood;Critical Care;Critical Illness;Double-Blind Method;Humans;New Zealand;Sodium Bicarbonate/adverse effects/*therapeutic use;Surveys and Questionnaires;Treatment Outcome;Sodium Bicarbonate,,
